term,graph_k_core,date,number_of_tweets
lavoratori,1,2016-12-02T06:00,1.0
lavoratori,1,2016-12-02T09:00,3.0
lavoratori,1,2016-12-02T12:00,3.0
pubblici,1,2016-11-26T15:00,2.0
pubblici,1,2016-11-26T18:00,0.0
pubblici,1,2016-11-26T21:00,0.0
pubblici,1,2016-11-27T00:00,0.0
pubblici,1,2016-11-27T03:00,0.0
pubblici,1,2016-11-27T06:00,0.0
pubblici,1,2016-11-27T09:00,0.0
pubblici,1,2016-11-27T12:00,1.0
pubblici,1,2016-11-27T15:00,0.0
pubblici,1,2016-11-27T18:00,2.0
pubblici,1,2016-11-27T21:00,0.0
pubblici,1,2016-11-28T00:00,0.0
pubblici,1,2016-11-28T03:00,0.0
pubblici,1,2016-11-28T06:00,0.0
pubblici,1,2016-11-28T09:00,1.0
pubblici,1,2016-11-28T12:00,0.0
pubblici,1,2016-11-28T15:00,0.0
pubblici,1,2016-11-28T18:00,4.0
pubblici,1,2016-11-28T21:00,0.0
pubblici,1,2016-11-29T00:00,0.0
pubblici,1,2016-11-29T03:00,0.0
pubblici,1,2016-11-29T06:00,0.0
pubblici,1,2016-11-29T09:00,1.0
pubblici,1,2016-11-29T12:00,1.0
pubblici,1,2016-11-29T15:00,0.0
pubblici,1,2016-11-29T18:00,1.0
pubblici,1,2016-11-29T21:00,3.0
pubblici,1,2016-11-30T00:00,0.0
pubblici,1,2016-11-30T03:00,0.0
pubblici,1,2016-11-30T06:00,0.0
pubblici,1,2016-11-30T09:00,1.0
pubblici,1,2016-11-30T12:00,0.0
pubblici,1,2016-11-30T15:00,2.0
pubblici,1,2016-11-30T18:00,34.0
pubblici,1,2016-11-30T21:00,9.0
pubblici,1,2016-12-01T00:00,2.0
pubblici,1,2016-12-01T03:00,0.0
pubblici,1,2016-12-01T06:00,6.0
pubblici,1,2016-12-01T09:00,9.0
pubblici,1,2016-12-01T12:00,1.0
pubblici,1,2016-12-01T15:00,0.0
pubblici,1,2016-12-01T18:00,0.0
pubblici,1,2016-12-01T21:00,0.0
pubblici,1,2016-12-02T00:00,0.0
pubblici,1,2016-12-02T03:00,0.0
pubblici,1,2016-12-02T06:00,0.0
pubblici,1,2016-12-02T09:00,1.0
pubblici,1,2016-12-02T12:00,1.0
blocco,1,2016-11-26T15:00,3.0
blocco,1,2016-11-26T18:00,0.0
blocco,1,2016-11-26T21:00,0.0
blocco,1,2016-11-27T00:00,0.0
blocco,1,2016-11-27T03:00,0.0
blocco,1,2016-11-27T06:00,0.0
blocco,1,2016-11-27T09:00,0.0
blocco,1,2016-11-27T12:00,0.0
blocco,1,2016-11-27T15:00,0.0
blocco,1,2016-11-27T18:00,0.0
blocco,1,2016-11-27T21:00,0.0
blocco,1,2016-11-28T00:00,0.0
blocco,1,2016-11-28T03:00,0.0
blocco,1,2016-11-28T06:00,0.0
blocco,1,2016-11-28T09:00,0.0
blocco,1,2016-11-28T12:00,0.0
blocco,1,2016-11-28T15:00,0.0
blocco,1,2016-11-28T18:00,0.0
blocco,1,2016-11-28T21:00,1.0
blocco,1,2016-11-29T00:00,0.0
blocco,1,2016-11-29T03:00,0.0
blocco,1,2016-11-29T06:00,0.0
blocco,1,2016-11-29T09:00,0.0
blocco,1,2016-11-29T12:00,0.0
blocco,1,2016-11-29T15:00,0.0
blocco,1,2016-11-29T18:00,0.0
blocco,1,2016-11-29T21:00,0.0
blocco,1,2016-11-30T00:00,1.0
blocco,1,2016-11-30T03:00,0.0
blocco,1,2016-11-30T06:00,0.0
blocco,1,2016-11-30T09:00,0.0
blocco,1,2016-11-30T12:00,0.0
blocco,1,2016-11-30T15:00,0.0
blocco,1,2016-11-30T18:00,14.0
blocco,1,2016-11-30T21:00,6.0
blocco,1,2016-12-01T00:00,2.0
blocco,1,2016-12-01T03:00,0.0
blocco,1,2016-12-01T06:00,5.0
blocco,1,2016-12-01T09:00,8.0
blocco,1,2016-12-01T12:00,0.0
blocco,1,2016-12-01T15:00,1.0
blocco,1,2016-12-01T18:00,0.0
blocco,1,2016-12-01T21:00,0.0
blocco,1,2016-12-02T00:00,0.0
blocco,1,2016-12-02T03:00,0.0
blocco,1,2016-12-02T06:00,0.0
blocco,1,2016-12-02T09:00,0.0
blocco,1,2016-12-02T12:00,0.0
firma,1,2016-11-26T15:00,5.0
firma,1,2016-11-26T18:00,3.0
firma,1,2016-11-26T21:00,3.0
firma,1,2016-11-27T00:00,1.0
firma,1,2016-11-27T03:00,0.0
firma,1,2016-11-27T06:00,0.0
firma,1,2016-11-27T09:00,5.0
firma,1,2016-11-27T12:00,0.0
firma,1,2016-11-27T15:00,0.0
firma,1,2016-11-27T18:00,0.0
firma,1,2016-11-27T21:00,2.0
firma,1,2016-11-28T00:00,0.0
firma,1,2016-11-28T03:00,0.0
firma,1,2016-11-28T06:00,0.0
firma,1,2016-11-28T09:00,2.0
firma,1,2016-11-28T12:00,3.0
firma,1,2016-11-28T15:00,0.0
firma,1,2016-11-28T18:00,2.0
firma,1,2016-11-28T21:00,0.0
firma,1,2016-11-29T00:00,0.0
firma,1,2016-11-29T03:00,0.0
firma,1,2016-11-29T06:00,0.0
firma,1,2016-11-29T09:00,0.0
firma,1,2016-11-29T12:00,0.0
firma,1,2016-11-29T15:00,1.0
firma,1,2016-11-29T18:00,2.0
firma,1,2016-11-29T21:00,0.0
firma,1,2016-11-30T00:00,0.0
firma,1,2016-11-30T03:00,0.0
firma,1,2016-11-30T06:00,1.0
firma,1,2016-11-30T09:00,2.0
firma,1,2016-11-30T12:00,2.0
firma,1,2016-11-30T15:00,4.0
firma,1,2016-11-30T18:00,16.0
firma,1,2016-11-30T21:00,6.0
firma,1,2016-12-01T00:00,2.0
firma,1,2016-12-01T03:00,0.0
firma,1,2016-12-01T06:00,4.0
firma,1,2016-12-01T09:00,7.0
firma,1,2016-12-01T12:00,5.0
firma,1,2016-12-01T15:00,3.0
firma,1,2016-12-01T18:00,3.0
firma,1,2016-12-01T21:00,1.0
firma,1,2016-12-02T00:00,0.0
firma,1,2016-12-02T03:00,0.0
firma,1,2016-12-02T06:00,1.0
firma,1,2016-12-02T09:00,1.0
firma,1,2016-12-02T12:00,1.0
dellaccordo,1,2016-11-26T15:00,0.0
dellaccordo,1,2016-11-26T18:00,0.0
dellaccordo,1,2016-11-26T21:00,0.0
dellaccordo,1,2016-11-27T00:00,0.0
dellaccordo,1,2016-11-27T03:00,0.0
dellaccordo,1,2016-11-27T06:00,0.0
dellaccordo,1,2016-11-27T09:00,0.0
dellaccordo,1,2016-11-27T12:00,0.0
dellaccordo,1,2016-11-27T15:00,0.0
dellaccordo,1,2016-11-27T18:00,0.0
dellaccordo,1,2016-11-27T21:00,0.0
dellaccordo,1,2016-11-28T00:00,0.0
dellaccordo,1,2016-11-28T03:00,0.0
dellaccordo,1,2016-11-28T06:00,0.0
dellaccordo,1,2016-11-28T09:00,0.0
dellaccordo,1,2016-11-28T12:00,0.0
dellaccordo,1,2016-11-28T15:00,0.0
dellaccordo,1,2016-11-28T18:00,0.0
dellaccordo,1,2016-11-28T21:00,0.0
dellaccordo,1,2016-11-29T00:00,0.0
dellaccordo,1,2016-11-29T03:00,0.0
dellaccordo,1,2016-11-29T06:00,0.0
dellaccordo,1,2016-11-29T09:00,0.0
dellaccordo,1,2016-11-29T12:00,0.0
dellaccordo,1,2016-11-29T15:00,0.0
dellaccordo,1,2016-11-29T18:00,0.0
dellaccordo,1,2016-11-29T21:00,0.0
dellaccordo,1,2016-11-30T00:00,0.0
dellaccordo,1,2016-11-30T03:00,0.0
dellaccordo,1,2016-11-30T06:00,0.0
dellaccordo,1,2016-11-30T09:00,0.0
dellaccordo,1,2016-11-30T12:00,0.0
dellaccordo,1,2016-11-30T15:00,0.0
dellaccordo,1,2016-11-30T18:00,13.0
dellaccordo,1,2016-11-30T21:00,8.0
dellaccordo,1,2016-12-01T00:00,2.0
dellaccordo,1,2016-12-01T03:00,0.0
dellaccordo,1,2016-12-01T06:00,5.0
dellaccordo,1,2016-12-01T09:00,8.0
dellaccordo,1,2016-12-01T12:00,1.0
dellaccordo,1,2016-12-01T15:00,0.0
dellaccordo,1,2016-12-01T18:00,0.0
dellaccordo,1,2016-12-01T21:00,0.0
dellaccordo,1,2016-12-02T00:00,0.0
dellaccordo,1,2016-12-02T03:00,0.0
dellaccordo,1,2016-12-02T06:00,0.0
dellaccordo,1,2016-12-02T09:00,0.0
dellaccordo,1,2016-12-02T12:00,0.0
cgilnazionale,1,2016-11-26T15:00,0.0
cgilnazionale,1,2016-11-26T18:00,1.0
cgilnazionale,1,2016-11-26T21:00,0.0
cgilnazionale,1,2016-11-27T00:00,0.0
cgilnazionale,1,2016-11-27T03:00,0.0
cgilnazionale,1,2016-11-27T06:00,0.0
cgilnazionale,1,2016-11-27T09:00,0.0
cgilnazionale,1,2016-11-27T12:00,0.0
cgilnazionale,1,2016-11-27T15:00,0.0
cgilnazionale,1,2016-11-27T18:00,0.0
cgilnazionale,1,2016-11-27T21:00,0.0
cgilnazionale,1,2016-11-28T00:00,0.0
cgilnazionale,1,2016-11-28T03:00,0.0
cgilnazionale,1,2016-11-28T06:00,0.0
cgilnazionale,1,2016-11-28T09:00,0.0
cgilnazionale,1,2016-11-28T12:00,0.0
cgilnazionale,1,2016-11-28T15:00,0.0
cgilnazionale,1,2016-11-28T18:00,0.0
cgilnazionale,1,2016-11-28T21:00,0.0
cgilnazionale,1,2016-11-29T00:00,0.0
cgilnazionale,1,2016-11-29T03:00,0.0
cgilnazionale,1,2016-11-29T06:00,0.0
cgilnazionale,1,2016-11-29T09:00,0.0
cgilnazionale,1,2016-11-29T12:00,0.0
cgilnazionale,1,2016-11-29T15:00,2.0
cgilnazionale,1,2016-11-29T18:00,0.0
cgilnazionale,1,2016-11-29T21:00,0.0
cgilnazionale,1,2016-11-30T00:00,0.0
cgilnazionale,1,2016-11-30T03:00,0.0
cgilnazionale,1,2016-11-30T06:00,0.0
cgilnazionale,1,2016-11-30T09:00,0.0
cgilnazionale,1,2016-11-30T12:00,0.0
cgilnazionale,1,2016-11-30T15:00,0.0
cgilnazionale,1,2016-11-30T18:00,15.0
cgilnazionale,1,2016-11-30T21:00,4.0
cgilnazionale,1,2016-12-01T00:00,1.0
cgilnazionale,1,2016-12-01T03:00,0.0
cgilnazionale,1,2016-12-01T06:00,5.0
cgilnazionale,1,2016-12-01T09:00,4.0
cgilnazionale,1,2016-12-01T12:00,0.0
cgilnazionale,1,2016-12-01T15:00,0.0
cgilnazionale,1,2016-12-01T18:00,0.0
cgilnazionale,1,2016-12-01T21:00,0.0
cgilnazionale,1,2016-12-02T00:00,0.0
cgilnazionale,1,2016-12-02T03:00,0.0
cgilnazionale,1,2016-12-02T06:00,0.0
cgilnazionale,1,2016-12-02T09:00,0.0
cgilnazionale,1,2016-12-02T12:00,0.0
indagati,2,2016-11-26T15:00,5.0
indagati,2,2016-11-26T18:00,2.0
indagati,2,2016-11-26T21:00,1.0
indagati,2,2016-11-27T00:00,1.0
indagati,2,2016-11-27T03:00,0.0
indagati,2,2016-11-27T06:00,0.0
indagati,2,2016-11-27T09:00,1.0
indagati,2,2016-11-27T12:00,0.0
indagati,2,2016-11-27T15:00,0.0
indagati,2,2016-11-27T18:00,0.0
indagati,2,2016-11-27T21:00,0.0
indagati,2,2016-11-28T00:00,0.0
indagati,2,2016-11-28T03:00,0.0
indagati,2,2016-11-28T06:00,0.0
indagati,2,2016-11-28T09:00,2.0
indagati,2,2016-11-28T12:00,45.0
indagati,2,2016-11-28T15:00,15.0
indagati,2,2016-11-28T18:00,12.0
indagati,2,2016-11-28T21:00,5.0
indagati,2,2016-11-29T00:00,1.0
indagati,2,2016-11-29T03:00,0.0
indagati,2,2016-11-29T06:00,1.0
indagati,2,2016-11-29T09:00,4.0
indagati,2,2016-11-29T12:00,2.0
indagati,2,2016-11-29T15:00,4.0
indagati,2,2016-11-29T18:00,2.0
indagati,2,2016-11-29T21:00,2.0
indagati,2,2016-11-30T00:00,0.0
indagati,2,2016-11-30T03:00,0.0
indagati,2,2016-11-30T06:00,2.0
indagati,2,2016-11-30T09:00,0.0
indagati,2,2016-11-30T12:00,10.0
indagati,2,2016-11-30T15:00,0.0
indagati,2,2016-11-30T18:00,1.0
indagati,2,2016-11-30T21:00,3.0
indagati,2,2016-12-01T00:00,0.0
indagati,2,2016-12-01T03:00,0.0
indagati,2,2016-12-01T06:00,1.0
indagati,2,2016-12-01T09:00,0.0
indagati,2,2016-12-01T12:00,1.0
indagati,2,2016-12-01T15:00,2.0
indagati,2,2016-12-01T18:00,1.0
indagati,2,2016-12-01T21:00,0.0
indagati,2,2016-12-02T00:00,0.0
indagati,2,2016-12-02T03:00,0.0
indagati,2,2016-12-02T06:00,0.0
indagati,2,2016-12-02T09:00,0.0
indagati,2,2016-12-02T12:00,0.0
ms,2,2016-11-26T15:00,29.0
ms,2,2016-11-26T18:00,21.0
ms,2,2016-11-26T21:00,6.0
ms,2,2016-11-27T00:00,1.0
ms,2,2016-11-27T03:00,0.0
ms,2,2016-11-27T06:00,1.0
ms,2,2016-11-27T09:00,9.0
ms,2,2016-11-27T12:00,20.0
ms,2,2016-11-27T15:00,7.0
ms,2,2016-11-27T18:00,13.0
ms,2,2016-11-27T21:00,5.0
ms,2,2016-11-28T00:00,1.0
ms,2,2016-11-28T03:00,0.0
ms,2,2016-11-28T06:00,1.0
ms,2,2016-11-28T09:00,11.0
ms,2,2016-11-28T12:00,85.0
ms,2,2016-11-28T15:00,31.0
ms,2,2016-11-28T18:00,32.0
ms,2,2016-11-28T21:00,21.0
ms,2,2016-11-29T00:00,3.0
ms,2,2016-11-29T03:00,2.0
ms,2,2016-11-29T06:00,17.0
ms,2,2016-11-29T09:00,11.0
ms,2,2016-11-29T12:00,8.0
ms,2,2016-11-29T15:00,34.0
ms,2,2016-11-29T18:00,40.0
ms,2,2016-11-29T21:00,29.0
ms,2,2016-11-30T00:00,7.0
ms,2,2016-11-30T03:00,0.0
ms,2,2016-11-30T06:00,13.0
ms,2,2016-11-30T09:00,11.0
ms,2,2016-11-30T12:00,35.0
ms,2,2016-11-30T15:00,16.0
ms,2,2016-11-30T18:00,16.0
ms,2,2016-11-30T21:00,13.0
ms,2,2016-12-01T00:00,2.0
ms,2,2016-12-01T03:00,0.0
ms,2,2016-12-01T06:00,0.0
ms,2,2016-12-01T09:00,13.0
ms,2,2016-12-01T12:00,1.0
ms,2,2016-12-01T15:00,20.0
ms,2,2016-12-01T18:00,16.0
ms,2,2016-12-01T21:00,14.0
ms,2,2016-12-02T00:00,0.0
ms,2,2016-12-02T03:00,0.0
ms,2,2016-12-02T06:00,7.0
ms,2,2016-12-02T09:00,8.0
ms,2,2016-12-02T12:00,9.0
false,2,2016-11-26T15:00,10.0
false,2,2016-11-26T18:00,3.0
false,2,2016-11-26T21:00,0.0
false,2,2016-11-27T00:00,1.0
false,2,2016-11-27T03:00,0.0
false,2,2016-11-27T06:00,0.0
false,2,2016-11-27T09:00,1.0
false,2,2016-11-27T12:00,3.0
false,2,2016-11-27T15:00,0.0
false,2,2016-11-27T18:00,0.0
false,2,2016-11-27T21:00,0.0
false,2,2016-11-28T00:00,0.0
false,2,2016-11-28T03:00,0.0
false,2,2016-11-28T06:00,0.0
false,2,2016-11-28T09:00,2.0
false,2,2016-11-28T12:00,28.0
false,2,2016-11-28T15:00,12.0
false,2,2016-11-28T18:00,11.0
false,2,2016-11-28T21:00,5.0
false,2,2016-11-29T00:00,0.0
false,2,2016-11-29T03:00,0.0
false,2,2016-11-29T06:00,2.0
false,2,2016-11-29T09:00,13.0
false,2,2016-11-29T12:00,3.0
false,2,2016-11-29T15:00,8.0
false,2,2016-11-29T18:00,6.0
false,2,2016-11-29T21:00,0.0
false,2,2016-11-30T00:00,2.0
false,2,2016-11-30T03:00,0.0
false,2,2016-11-30T06:00,2.0
false,2,2016-11-30T09:00,2.0
false,2,2016-11-30T12:00,11.0
false,2,2016-11-30T15:00,3.0
false,2,2016-11-30T18:00,9.0
false,2,2016-11-30T21:00,1.0
false,2,2016-12-01T00:00,3.0
false,2,2016-12-01T03:00,0.0
false,2,2016-12-01T06:00,0.0
false,2,2016-12-01T09:00,5.0
false,2,2016-12-01T12:00,1.0
false,2,2016-12-01T15:00,5.0
false,2,2016-12-01T18:00,6.0
false,2,2016-12-01T21:00,0.0
false,2,2016-12-02T00:00,2.0
false,2,2016-12-02T03:00,0.0
false,2,2016-12-02T06:00,1.0
false,2,2016-12-02T09:00,3.0
false,2,2016-12-02T12:00,3.0
mannino,2,2016-11-26T15:00,1.0
mannino,2,2016-11-26T18:00,0.0
mannino,2,2016-11-26T21:00,0.0
mannino,2,2016-11-27T00:00,0.0
mannino,2,2016-11-27T03:00,0.0
mannino,2,2016-11-27T06:00,0.0
mannino,2,2016-11-27T09:00,0.0
mannino,2,2016-11-27T12:00,0.0
mannino,2,2016-11-27T15:00,0.0
mannino,2,2016-11-27T18:00,0.0
mannino,2,2016-11-27T21:00,0.0
mannino,2,2016-11-28T00:00,0.0
mannino,2,2016-11-28T03:00,0.0
mannino,2,2016-11-28T06:00,0.0
mannino,2,2016-11-28T09:00,1.0
mannino,2,2016-11-28T12:00,41.0
mannino,2,2016-11-28T15:00,14.0
mannino,2,2016-11-28T18:00,5.0
mannino,2,2016-11-28T21:00,0.0
mannino,2,2016-11-29T00:00,0.0
mannino,2,2016-11-29T03:00,0.0
mannino,2,2016-11-29T06:00,0.0
mannino,2,2016-11-29T09:00,2.0
mannino,2,2016-11-29T12:00,4.0
mannino,2,2016-11-29T15:00,5.0
mannino,2,2016-11-29T18:00,0.0
mannino,2,2016-11-29T21:00,2.0
mannino,2,2016-11-30T00:00,0.0
mannino,2,2016-11-30T03:00,0.0
mannino,2,2016-11-30T06:00,0.0
mannino,2,2016-11-30T09:00,1.0
mannino,2,2016-11-30T12:00,0.0
mannino,2,2016-11-30T15:00,0.0
mannino,2,2016-11-30T18:00,0.0
mannino,2,2016-11-30T21:00,0.0
mannino,2,2016-12-01T00:00,0.0
mannino,2,2016-12-01T03:00,0.0
mannino,2,2016-12-01T06:00,0.0
mannino,2,2016-12-01T09:00,0.0
mannino,2,2016-12-01T12:00,1.0
mannino,2,2016-12-01T15:00,6.0
mannino,2,2016-12-01T18:00,2.0
mannino,2,2016-12-01T21:00,0.0
mannino,2,2016-12-02T00:00,0.0
mannino,2,2016-12-02T03:00,0.0
mannino,2,2016-12-02T06:00,0.0
mannino,2,2016-12-02T09:00,0.0
mannino,2,2016-12-02T12:00,0.0
firme,2,2016-11-26T15:00,25.0
firme,2,2016-11-26T18:00,13.0
firme,2,2016-11-26T21:00,4.0
firme,2,2016-11-27T00:00,0.0
firme,2,2016-11-27T03:00,0.0
firme,2,2016-11-27T06:00,0.0
firme,2,2016-11-27T09:00,3.0
firme,2,2016-11-27T12:00,6.0
firme,2,2016-11-27T15:00,1.0
firme,2,2016-11-27T18:00,0.0
firme,2,2016-11-27T21:00,2.0
firme,2,2016-11-28T00:00,0.0
firme,2,2016-11-28T03:00,0.0
firme,2,2016-11-28T06:00,0.0
firme,2,2016-11-28T09:00,2.0
firme,2,2016-11-28T12:00,29.0
firme,2,2016-11-28T15:00,12.0
firme,2,2016-11-28T18:00,11.0
firme,2,2016-11-28T21:00,5.0
firme,2,2016-11-29T00:00,0.0
firme,2,2016-11-29T03:00,0.0
firme,2,2016-11-29T06:00,5.0
firme,2,2016-11-29T09:00,5.0
firme,2,2016-11-29T12:00,0.0
firme,2,2016-11-29T15:00,8.0
firme,2,2016-11-29T18:00,4.0
firme,2,2016-11-29T21:00,1.0
firme,2,2016-11-30T00:00,1.0
firme,2,2016-11-30T03:00,0.0
firme,2,2016-11-30T06:00,0.0
firme,2,2016-11-30T09:00,2.0
firme,2,2016-11-30T12:00,11.0
firme,2,2016-11-30T15:00,4.0
firme,2,2016-11-30T18:00,4.0
firme,2,2016-11-30T21:00,1.0
firme,2,2016-12-01T00:00,2.0
firme,2,2016-12-01T03:00,0.0
firme,2,2016-12-01T06:00,0.0
firme,2,2016-12-01T09:00,0.0
firme,2,2016-12-01T12:00,0.0
firme,2,2016-12-01T15:00,5.0
firme,2,2016-12-01T18:00,9.0
firme,2,2016-12-01T21:00,0.0
firme,2,2016-12-02T00:00,0.0
firme,2,2016-12-02T03:00,0.0
firme,2,2016-12-02T06:00,0.0
firme,2,2016-12-02T09:00,5.0
firme,2,2016-12-02T12:00,0.0
firmefalse,2,2016-11-26T15:00,14.0
firmefalse,2,2016-11-26T18:00,5.0
firmefalse,2,2016-11-26T21:00,2.0
firmefalse,2,2016-11-27T00:00,0.0
firmefalse,2,2016-11-27T03:00,0.0
firmefalse,2,2016-11-27T06:00,0.0
firmefalse,2,2016-11-27T09:00,3.0
firmefalse,2,2016-11-27T12:00,2.0
firmefalse,2,2016-11-27T15:00,0.0
firmefalse,2,2016-11-27T18:00,0.0
firmefalse,2,2016-11-27T21:00,7.0
firmefalse,2,2016-11-28T00:00,2.0
firmefalse,2,2016-11-28T03:00,0.0
firmefalse,2,2016-11-28T06:00,0.0
firmefalse,2,2016-11-28T09:00,4.0
firmefalse,2,2016-11-28T12:00,61.0
firmefalse,2,2016-11-28T15:00,11.0
firmefalse,2,2016-11-28T18:00,9.0
firmefalse,2,2016-11-28T21:00,9.0
firmefalse,2,2016-11-29T00:00,1.0
firmefalse,2,2016-11-29T03:00,2.0
firmefalse,2,2016-11-29T06:00,9.0
firmefalse,2,2016-11-29T09:00,2.0
firmefalse,2,2016-11-29T12:00,2.0
firmefalse,2,2016-11-29T15:00,6.0
firmefalse,2,2016-11-29T18:00,10.0
firmefalse,2,2016-11-29T21:00,6.0
firmefalse,2,2016-11-30T00:00,0.0
firmefalse,2,2016-11-30T03:00,0.0
firmefalse,2,2016-11-30T06:00,2.0
firmefalse,2,2016-11-30T09:00,3.0
firmefalse,2,2016-11-30T12:00,15.0
firmefalse,2,2016-11-30T15:00,5.0
firmefalse,2,2016-11-30T18:00,4.0
firmefalse,2,2016-11-30T21:00,3.0
firmefalse,2,2016-12-01T00:00,0.0
firmefalse,2,2016-12-01T03:00,0.0
firmefalse,2,2016-12-01T06:00,1.0
firmefalse,2,2016-12-01T09:00,1.0
firmefalse,2,2016-12-01T12:00,0.0
firmefalse,2,2016-12-01T15:00,11.0
firmefalse,2,2016-12-01T18:00,11.0
firmefalse,2,2016-12-01T21:00,0.0
firmefalse,2,2016-12-02T00:00,0.0
firmefalse,2,2016-12-02T03:00,0.0
firmefalse,2,2016-12-02T06:00,0.0
firmefalse,2,2016-12-02T09:00,9.0
firmefalse,2,2016-12-02T12:00,11.0
palermo,2,2016-11-26T15:00,9.0
palermo,2,2016-11-26T18:00,4.0
palermo,2,2016-11-26T21:00,1.0
palermo,2,2016-11-27T00:00,0.0
palermo,2,2016-11-27T03:00,0.0
palermo,2,2016-11-27T06:00,0.0
palermo,2,2016-11-27T09:00,6.0
palermo,2,2016-11-27T12:00,1.0
palermo,2,2016-11-27T15:00,1.0
palermo,2,2016-11-27T18:00,0.0
palermo,2,2016-11-27T21:00,7.0
palermo,2,2016-11-28T00:00,0.0
palermo,2,2016-11-28T03:00,0.0
palermo,2,2016-11-28T06:00,0.0
palermo,2,2016-11-28T09:00,1.0
palermo,2,2016-11-28T12:00,28.0
palermo,2,2016-11-28T15:00,14.0
palermo,2,2016-11-28T18:00,20.0
palermo,2,2016-11-28T21:00,10.0
palermo,2,2016-11-29T00:00,0.0
