user,hub_score,authority_score,centrality_score
doriananera,0.00397,0.0005,0.09133
giuseppetp55,0.0059,0.00377,0.1357
renatabriano,0.00765,0.0088,0.17559
HariSeldon,0.00152,0.00042,0.03489
frarss,0.00309,0.00016,0.07323
FacchiMina,0.00338,0.00042,0.07771
giusimarrosu,0.00222,0.00028,0.05675
macpro8491,0.00205,0.00009,0.04775
libe12andre,0.00851,0.00031,0.20985
JLTouadi,0.01198,0.01035,0.27565
liviomarsico,0.00206,0.0004,0.04809
Sarottola_,0.001,0.00092,0.02321
adelaid93680776,0.00111,0.00012,0.02715
MicScandroglio,0.00274,0.00161,0.063
AMandice1,0.00412,0.00005,0.09568
Irishsara1980,0.00633,0.00084,0.15214
RoccisanoF,0.00816,0.00405,0.18841
jacop_etti,0.00982,0.00196,0.22689
amoreandrea84,0.01038,0.00405,0.23997
PersanoA,0.00715,0.00011,0.16413
AriannaCensi,0.00911,0.00144,0.20998
robertabg72,0.0051,0.00065,0.11716
ilpoetaestinto,0.01171,0.00667,0.26895
rampi,0.01461,0.00771,0.33836
summa57,0.01582,0.00596,0.36812
VicoLudovico,0.02004,0.00587,0.46021
ugopavo,0.00243,0.00036,0.06108
mgulivo7,0.00217,0.00272,0.06728
giuliofbagnale,0.00307,0.00003,0.07074
GPalombelli,0.00373,0.00031,0.0857
a_iervolino,0.00511,0.0002,0.12206
openValtellina,0,0.00039,0.00036
GiovanniMoglia,0.00534,0.00066,0.13409
catia_rocchi,0.00058,0.00021,0.01378
vitodero,0.00779,0.00057,0.17918
effe1312,0.0014,0.00121,0.04967
ItaloCantore,0.00127,0.00029,0.02948
AnnaBrondinoAP,0.00926,0.00077,0.21261
PallacordaPD,0.00259,0.00101,0.06165
noth2loos,0.00185,0.00163,0.0447
Federbiologi1,0.00329,0.00004,0.07569
dippolitowilma,0.00235,0.00102,0.12235
lovingmyMalfoy,0,0.00001,0.00001
Amalia80258162,0,0.00041,0.02462
sicalabria,0.00011,0.00154,0.00395
Lucicampa1,0.0004,0.00014,0.01064
trepazia,0.00652,0.00146,0.15351
nannaenik,0.01087,0.00597,0.25481
MarioRigoni2,0.01664,0.00272,0.42589
marini_gian,0.01489,0.00166,0.35187
mattiatarelli1,0.00342,0.0015,0.07941
PrinaFra,0.01029,0.00173,0.23832
ivanovillani1,0.01635,0.00466,0.38362
emanuelaneri14,0.00061,0.00545,0.01413
RTgovernoRenzi,0.01079,0.00119,0.27846
5747695b8d3147e,0.00324,0.00002,0.07447
a_medici,0.00294,0.00026,0.06916
NovaVetera,0.00838,0.00205,0.19367
lucabambu,0.00599,0.00397,0.14181
FrankSfarzo,0.00081,0.00019,0.01936
BomprezziMarco,0.00113,0.00035,0.02681
Giu_Lauricella,0.01213,0.00301,0.27929
mezzuomo,0.00237,0.00009,0.05678
GianusSicanus,0.00437,0.00004,0.10055
SelvaticaGioia,0.00991,0.00055,0.22844
sacchi_ampalma,0.0015,0.00001,0.03455
kryptondaddy,0.00476,0.00372,0.11004
LucaEffeTW,0.00283,0.00073,0.06493
MauroT57,0.00624,0.00034,0.14328
RFURESI,0.01286,0.00365,0.29528
masciameleo,0.00192,0.00055,0.04812
emmedibi,0.01122,0.00606,0.25766
iColomboA,0.00265,0.00019,0.06148
marcomartorelli,0.00503,0.00162,0.11699
GabrieleBosi,0.00887,0.00155,0.20416
stefanoesposito,0.00782,0.02608,0.18036
LuigiLacqua,0.00536,0.00302,0.12356
RRaffone,0.00497,0.00118,0.11639
aldorosati,0.01267,0.00363,0.29785
lucianagamb1981,0,0,0.00683
Emagorno,0.00048,0.00648,0.01593
angelomarra3,0.00696,0.00041,0.16007
doctorloquax,0.00071,0.00054,0.0217
iPopolari,0.00544,0.00118,0.12701
alcinx,0.00309,0.00063,0.08848
PaolaSalcuni,0.0019,0.00007,0.05534
PuglisiPD,0.02323,0.02532,0.53486
BimboMinkiaEROE,0.00082,0.00001,0.01911
AMARANTINE5,0.01798,0.00305,0.42336
asocialesempre,0.00253,0.0121,0.12208
betman,0.02066,0.02128,0.47434
ADM_assdemxmi,0.01297,0.00153,0.31216
babi_lolita,0.00661,0.00423,0.22027
sosserio,0.00449,0.0001,0.10321
eminnucci,0.01195,0.00377,0.27551
giulietino11,0.00765,0.00224,0.17688
uambrosoli,0.00667,0.04044,0.155
agomariagreco,0.01735,0.004,0.3984
KirilFedi,0.00188,0.00059,0.04855
GOccorsio,0.00212,0.00063,0.05016
volpedora67,0.0034,0.0007,0.11438
Laurinalan,0.00339,0.00093,0.0856
tobiamc,0.00326,0.00089,0.12926
LucianoPetrullo,0.00789,0.0007,0.18159
FrancPastore,0.00087,0.0001,0.02442
GraziaC5,0.00327,0.0003,0.07567
RaffaelePizzati,0.01582,0.0073,0.39381
BelpassiJessica,0.00829,0.00448,0.19941
DennyScarano,0.0016,0.00054,0.03763
sarzanapartitod,0.00546,0.00088,0.12537
condipodaro1,0.00261,0.00012,0.06194
laura_ceruti,0.0079,0.00485,0.19222
Montecitorio,0.00643,0.07192,0.14767
AdelBScott,0.0057,0.00167,0.14103
gorgaclelia,0.00527,0.00047,0.1225
maluni54,0.00231,0.00052,0.05529
MonzaperilSi,0.00553,0.00178,0.12952
Green1059,0.00429,0.00022,0.09844
agneseadele,0.00488,0.00034,0.11301
DanyRocchetti10,0.00057,0.00002,0.02697
ValeriaMazzocco,0.00077,0.00001,0.01979
francabaratella,0.00884,0.00177,0.20353
ala_puglia,0.0059,0.00021,0.13583
FrancescaPontan,0.01678,0.00629,0.38609
Benedetta_Alba,0.00184,0.00016,0.04248
Frank75White,0.01142,0.0002,0.26256
PierMaran,0.00313,0.00746,0.07248
StellaAlpinaVdA,0.00176,0.00017,0.04106
roccoqz,0.0007,0.00005,0.0162
ARMANDOMAGLIONE,0.00865,0.00175,0.19886
moniacristarel1,0.00061,0.00013,0.01856
MauroLogoluso,0.00071,0,0.01643
TozziDebora,0.00306,0.00073,0.07173
summo_t,0.00367,0.00043,0.08701
LunaDeGattis,0.00004,0.00006,0.00157
CapitaleDe,0.00598,0.00044,0.13724
CiranGuccini,0.00578,0.00323,0.13365
Nessuno01333091,0.00247,0.00006,0.05677
pbaro,0.00458,0.00088,0.1058
alnferrari,0.00911,0.00195,0.20978
francesco_tassi,0.00416,0.00061,0.09683
BufaledelNO,0.00024,0.00002,0.01157
esset64,0.00209,0.00043,0.04915
pamyluigi,0.00004,0.00006,0.00862
sciulz66,0.0035,0.00006,0.08115
NQuadraro,0.00172,0.00015,0.04071
vmgiosa,0.0002,0.00021,0.01249
AntoGiuntoli,0.00187,0.00059,0.04353
madforfree,0.00919,0.00358,0.2109
RoriaVittogo,0.00036,0.00004,0.00848
AnnaAnnaliuzzi,0.00014,0.00007,0.00416
LorenzoNincheri,0.00416,0.00011,0.09551
niccolofalomi,0.00179,0.00022,0.04145
guerini_lorenzo,0.00764,0.03303,0.1758
enzosantagada,0.00648,0.00113,0.15724
lucafalc1,0.01513,0.00157,0.34753
gsaturnini,0.00518,0.00093,0.1204
57_mimmo,0.02904,0.00602,0.67032
ElenaBrunoG,0.00159,0.00029,0.04989
peppe_tweet,0.00461,0.00035,0.10582
davide_poletti,0.021,0.00138,0.48227
PaoloProsdocimi,0.00445,0.00025,0.10613
RobertoTatankaa,0.01029,0.00718,0.24145
marconi_carla,0.00022,0.00002,0.00507
LucianoLavecchi,0.00585,0.00219,0.13469
centannidi,0.00021,0.00038,0.00483
fava_giuseppe,0.00501,0.00006,0.11535
Federica2115,0.00378,0.00023,0.08733
Comincini,0.00548,0.00388,0.13017
RussoRosa7,0.00209,0.00008,0.07066
Abbipazienza,0.00707,0.0039,0.16303
vedoliberal,0.00159,0.00018,0.0377
anubidal,0.00086,0.00444,0.03048
ChiaraCalace,0.01096,0.0024,0.25306
FrancoAlfieriPD,0.00486,0.00068,0.12087
decicco_carmen,0.00331,0,0.08267
rumba15342942,0.00401,0.00211,0.13477
Lavex61,0.00239,0.00015,0.05644
PapaleoDomenico,0.00964,0.00131,0.22286
LucaBraia,0.0112,0.00296,0.25959
contemax72,0.00148,0.00007,0.03397
EmilioBrambilla,0.00157,0.00031,0.03679
enricoseidue,0.00131,0.00034,0.03066
ColombaMongiell,0.00752,0.00337,0.17548
BolognaxRenzi,0.00481,0.0021,0.11274
FedericaF1990,0.00521,0.00043,0.1241
coppolapaolo,0.00777,0.00646,0.17967
Framoruso,0.0135,0.00082,0.31057
r_castiglia,0.00936,0.00066,0.21572
Lucia7910,0.01214,0.00018,0.27879
CovelloStefania,0.00769,0.01203,0.17816
SabriBenetazzo,0.00102,0.00075,0.02385
santangeloitalo,0.01241,0.00099,0.28776
ivanve1,0.01453,0.0003,0.33394
Lucadvmarcos,0.00238,0.00011,0.05485
lucaspagni,0.01226,0.00141,0.28135
openpolitica,0.01251,0.00711,0.29162
MaurilioVitto,0.00208,0.00264,0.04991
PDPiemonte,0.00492,0.00396,0.13174
nicomar2610,0.00808,0.00124,0.18562
enrico_pagano,0.01251,0.00218,0.28801
morello67,0.00558,0.0003,0.12911
CerinoAnnamaria,0.00164,0.00049,0.0454
LupeRam89073615,0.00042,0.00049,0.01874
MadeinJapan2015,0.00755,0.0007,0.17344
giusepp26770710,0.00234,0.00112,0.05484
BendiniBarbara,0.01307,0.00228,0.30481
lecheey,0.00103,0.00061,0.0255
grancetto,0.00358,0.00329,0.08354
spacecowboy31,0.00794,0.00175,0.19375
NicoPavarin,0.00157,0.00005,0.03627
cristinasalmena,0.01418,0.00373,0.3257
MarcoFedi58,0.00505,0.00346,0.11647
gianni956,0.00494,0.00358,0.11351
atreide65,0.00092,0.00025,0.0213
lctr82,0.01194,0.01859,0.27531
AlbinoMalfara,0.00279,0.00134,0.15835
mariangelader,0.01144,0.00044,0.26372
liber_cogitatio,0.00802,0.00133,0.18781
enzo958,0.01697,0.00863,0.38987
blancinera,0.00115,0.00001,0.02742
AntoFerrantePD,0.00432,0.00378,0.10523
smirnoff1978,0.00887,0.00162,0.20472
phonic50,0.00277,0.00017,0.06498
MaurizioIsola66,0.00092,0.00012,0.02168
yuribellini,0.00207,0.00009,0.04906
ggallia,0.00629,0.00018,0.14504
MorroniBruno,0,0.00015,0.00066
iltempopassato,0.00284,0.0009,0.06663
bastaunsiRoma,0.00893,0.00111,0.2172
azeteo,0.00757,0.00063,0.17446
ernestocaprari,0.01051,0.00423,0.26424
De_Sand21,0.00473,0.00008,0.10868
alde68,0.00134,0.00149,0.03068
crochets_monia,0.00186,0.00029,0.04322
lprestia,0.00139,0.0015,0.03244
Max_Deidda,0.00085,0.00017,0.01966
LucioRomano02,0.00522,0.0023,0.12285
francor71282755,0.02147,0.00508,0.49357
fieramosca59,0.00009,0.00034,0.01385
RadioRadicale,0.01958,0.02688,0.44977
HicEstLeo,0.00184,0.00032,0.04228
BarcaRino,0.00002,0.00073,0.00181
francivale,0.00369,0.00047,0.08547
ChecoVenier,0.00213,0.00346,0.04886
maurizioft,0.0062,0.00369,0.15157
eugenianicolicc,0.00993,0.00089,0.22812
matiolo1,0.0034,0.00062,0.08137
MiDispiaceNO,0.00113,0.00056,0.30479
ElinaCaruana,0,0.00003,0.0012
GalloBelmax,0.0089,0.00141,0.20589
bauhusi,0.00083,0.00005,0.01915
Cenorava,0.00613,0.00155,0.14172
ECeccherini,0.0058,0.00016,0.13375
BeppeSama,0.00312,0.00367,0.07715
SandraQuellen,0.00219,0.00144,0.05047
AgostinoOttavi,0.00499,0.00143,0.11447
maxmorinelli,0.00281,0.00193,0.06764
SurrexitVere,0.0016,0.00202,0.03778
GargiuloSara,0.00889,0.00073,0.20465
MarinaSereni,0.01438,0.02529,0.33593
liberidipensar,0.00647,0.00113,0.1498
MonicaPaviotti,0.0095,0.00046,0.21986
sarabiagiotti,0.0122,0.00444,0.28075
francescorodati,0.00009,0.00009,0.00278
Gianni150550,0.00086,0.00013,0.02203
arte1106,0.00288,0.00017,0.06895
angelinascanu,0.01729,0.00993,0.73032
BonvFab,0.00075,0.00018,0.01876
vincenzociril16,0.00345,0.00029,0.08066
laretedeisi,0.00126,0.00425,0.02913
marcocarezzano,0.00314,0.00079,0.07215
salvoverde,0.00404,0.00012,0.09271
AlessioQuinta,0.01317,0.00176,0.30322
giancalex,0.00738,0.00235,0.16944
marattin,0.00453,0.00846,0.104
ilariafurfori,0,0.00007,0.00258
TIZIANAPOESIA,0.00559,0.00277,0.134
cinzia_ficco,0.01652,0.00157,0.38118
CarmelinaCarmi,0.00299,0.00033,0.07196
Andrea_Done,0.01215,0.00214,0.27919
SergioArrigotti,0.00218,0.00017,0.0515
LauraGaravini,0.00755,0.00548,0.17448
Pamaldi,0.00752,0.00121,0.17315
ragionepubblica,0.00557,0.00186,0.13343
discordoconme,0.01368,0.01541,0.32405
schierhangl,0,0.00005,0.00271
marziaminozzi,0.00569,0.00039,0.13108
giulianomanzi,0.00052,0.00005,0.01184
farnesioj,0.00183,0.00018,0.04605
LValentinis,0.00452,0.00021,0.10577
GioMelandri,0.01267,0.02494,0.29103
62a9d0ad80394a3,0.00645,0.00078,0.14952
Gianni_Ciasullo,0.01921,0.00185,0.44158
hayes_pray,0.00001,0.00005,0.00056
FEDELE_AL_M5S,0.00225,0.00013,0.0592
maria6006,0.0043,0.00005,0.09862
AlessioPecoraro,0.0074,0.00574,0.17057
lmanfron,0.00364,0.00006,0.08391
mariallegra,0.00133,0.0006,0.03358
sandratognarini,0.00071,0.0007,0.01895
itsaudade,0.00535,0.00167,0.1301
MarcellaMelodia,0.00761,0.00093,0.17799
GiuseppeSavino5,0.00969,0.00041,0.22331
pontealto63,0.00278,0.00002,0.06457
gluca54,0.00259,0.0003,0.0594
marrus91,0.0009,0.00059,0.0218
ciIO7GnP9fIAYXc,0.00172,0.00008,0.04446
antoniolotadio,0.00085,0.00005,0.01974
LorenzPlatania,0.00373,0.00098,0.08693
alessandro_adl,0.00692,0.00011,0.15992
luciaperiss,0.00499,0.00066,0.12613
BiscioneA,0.00002,0.00003,0.00049
onestaverita,0.00169,0.00001,0.04653
MinisteroDifesa,0.00022,0.03373,0.00533
M5SAn,0.00652,0.00105,0.15377
comunevenezia,0.0021,0.00343,0.04864
JEScalabria,0.00689,0.00055,0.1584
P_Pignotti,0.00292,0.00003,0.06934
Amalia1962,0.00555,0.00024,0.12749
bolo_lo,0.00582,0.00127,0.13478
rosalbacrazia,0.00084,0.00015,0.02224
epicariello,0.0065,0.00127,0.14959
profeta1981,0.01611,0.00135,0.36999
garridino,0.00617,0.00229,0.14248
soloversacexme,0.0007,0.00016,0.02034
nontelodicomai_,0.00595,0.00028,0.13695
Ettore_Rosato,0.01706,0.02497,0.39257
nelloufo,0.00088,0.00005,0.0203
FraMu83,0.00761,0.00028,0.19791
pietrobravo,0.00767,0.00011,0.17817
nataliprodan,0.00284,0.0002,0.06571
ti_rossan,0.01272,0.00377,0.30451
manfredi59,0.00632,0.00157,0.14525
lorenzoperoni,0.00883,0.00157,0.21393
LanoCorio,0.002,0.00076,0.04595
scaliatonino,0.00001,0,0.00447
AntonellaGrim,0.01131,0.00197,0.26483
StefanoDeloren1,0.01337,0.00402,0.30882
pensamax,0.00609,0.00003,0.14054
alessio_88,0.00604,0.00251,0.13883
ctancpalm,0.00442,0.00017,0.10173
Gabriele_Vernuz,0.00665,0.00102,0.15332
lefrasidiosho,0.00323,0.01625,0.07447
warsteiner_SF,0.00482,0.00183,0.11134
AccettoAnna,0.00393,0.00011,0.09027
CivettaneviE,0.00037,0.00064,0.0107
gabrieligm,0.00723,0.01767,0.1674
ErasmoDAngelis,0.01496,0.01959,0.35299
mtasinato,0.00618,0.00122,0.14271
marcodimaio,0.00683,0.00878,0.15699
pizziliberal,0.00398,0.00039,0.09465
serenel14278447,0.01145,0.00202,0.26901
Effegilo,0.00274,0.00052,0.06414
alfuturosi,0.00497,0.00197,0.13097
aquino5vincenzo,0.00381,0.00035,0.09113
CentristixilSi,0.00155,0.00139,0.0417
Bacc_investor93,0.0045,0.0001,0.10486
Martinandenna,0.00222,0.00054,0.05115
PensieroDem_,0.00227,0.00325,0.05558
mercedesbresso,0.00873,0.00543,0.20109
X12RED,0.00579,0.0011,0.13515
emaparr,0.0031,0.0012,0.07126
alessiarotta,0.01042,0.02226,0.23925
AntonioCiontoli,0.01002,0.0003,0.23137
pinapic,0.00907,0.04504,0.2096
brunasaracco,0.00729,0.00314,0.17848
m_darienzo,0.0022,0,0.05141
ercules7676,0.00133,0.00003,0.03056
Tigre_E632,0.00345,0.00053,0.08284
EdiGirolami,0.01284,0.00336,0.319
SIPARISipari,0.00595,0.00345,0.15158
annaperina,0.00118,0.00009,0.03638
ff0rt,0.00216,0.00068,0.04967
elybartolini79,0,0.00024,0.00563
a_m_295,0.00579,0.00279,0.14433
PaolettaSusino,0.01506,0.00238,0.346
MaCheTipa_,0.0025,0.00049,0.0578
AntonioBurrasca,0.0003,0.00029,0.00704
GiusiGreco10,0.00063,0.00001,0.01657
03Stefania55,0.00969,0.00073,0.22692
_albos_,0.0072,0.00056,0.16529
paolo_cova,0.01374,0.0058,0.31665
FimCislBergamo,0.00428,0.00121,0.09844
Luca_Coraci,0.01076,0.00051,0.24929
ivana_tessarolo,0.00014,0.00007,0.00331
SorMarchese78,0.00262,0.0015,0.06051
poveraitaliaorg,0.00352,0.00063,0.08164
mimich58,0.00603,0.00074,0.13942
Andrea_V_73,0.00142,0.00055,0.03329
AttilioCaruso1,0.00019,0.00019,0.0048
ilgattonaccio,0.00158,0.00011,0.04085
ClaudiaGiunti,0.00041,0.00002,0.00987
millaadelaide,0.00335,0.00016,0.07984
Antonella180262,0.00388,0.00399,0.09296
marcocappa_,0.00868,0.00413,0.19955
